id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
9916,3/9/2023 1:44,0,98,93596.05,23,0,cerah
9937,3/9/2023 1:45,0,98,93596.75,23,0,cerah
9936,3/9/2023 1:45,0,98,93596.08,23,0,cerah
9935,3/9/2023 1:45,0,98,93596.4,23,0,cerah
9934,3/9/2023 1:45,0,98,93597.21,23,0,cerah
9933,3/9/2023 1:45,0,98,93597.47,23,0,cerah
9932,3/9/2023 1:45,0,98,93597.91,23,0,cerah
9931,3/9/2023 1:45,0,98,93598.27,23,0,cerah
9930,3/9/2023 1:45,0,98,93598.46,23,0,cerah
9929,3/9/2023 1:45,0,98,93599.33,23,0,cerah
9928,3/9/2023 1:45,0,98,93599.64,23,0,cerah
9927,3/9/2023 1:45,0,98,93599.48,23,0,cerah
9949,3/9/2023 1:46,0,98,93595.64,23,0,cerah
9948,3/9/2023 1:46,0,98,93596.95,23,0,cerah
9947,3/9/2023 1:46,0,98,93596.19,23,0,cerah
9946,3/9/2023 1:46,0,98,93595.42,23,0,cerah
9945,3/9/2023 1:46,0,98,93595.94,23,0,cerah
9944,3/9/2023 1:46,0,98,93596.31,23,0,cerah
9943,3/9/2023 1:46,0,98,93596.55,23,0,cerah
9942,3/9/2023 1:46,0,98,93596.21,23,0,cerah
9941,3/9/2023 1:46,0,98,93595.95,23,0,cerah
9940,3/9/2023 1:46,0,98,93596.31,23,0,cerah
9939,3/9/2023 1:46,0,98,93596.64,23,0,cerah
9938,3/9/2023 1:46,0,98,93596.93,23,0,cerah
9960,3/9/2023 1:47,0,98,93594.63,23,0,cerah
9959,3/9/2023 1:47,0,98,93594.16,23,0,cerah
9958,3/9/2023 1:47,0,98,93594.24,23,0,cerah
9957,3/9/2023 1:47,0,98,93593.97,23,0,cerah
9956,3/9/2023 1:47,0,98,93592.88,23,0,cerah
9955,3/9/2023 1:47,0,98,93593.44,23,0,cerah
9954,3/9/2023 1:47,0,98,93593.77,23,0,cerah
9953,3/9/2023 1:47,0,98,93593.89,23,0,cerah
9952,3/9/2023 1:47,0,98,93594.41,23,0,cerah
9951,3/9/2023 1:47,0,98,93594.92,23,0,cerah
9950,3/9/2023 1:47,0,98,93594.53,23,0,cerah
9971,3/9/2023 1:48,0,98,93591.61,23,0,cerah
9970,3/9/2023 1:48,0,98,93592.26,23,0,cerah
9969,3/9/2023 1:48,0,98,93592.33,23,0,cerah
9968,3/9/2023 1:48,0,98,93593.27,23,0,cerah
9967,3/9/2023 1:48,0,98,93592.73,23,0,cerah
9966,3/9/2023 1:48,0,98,93592.91,23,0,cerah
9965,3/9/2023 1:48,0,98,93593.58,23,0,cerah
9964,3/9/2023 1:48,0,98,93593.17,23,0,cerah
9963,3/9/2023 1:48,0,98,93592.98,23,0,cerah
9962,3/9/2023 1:48,0,98,93594.05,23,0,cerah
9961,3/9/2023 1:48,0,98,93594.73,23,0,cerah
9983,3/9/2023 1:49,0,98,93589.16,23,0,cerah
9982,3/9/2023 1:49,0,98,93589.78,23,0,cerah
9981,3/9/2023 1:49,0,98,93590.59,23,0,cerah
9980,3/9/2023 1:49,0,98,93590.73,23,0,cerah
9979,3/9/2023 1:49,0,98,93591.28,23,0,cerah
9978,3/9/2023 1:49,0,98,93591.7,23,0,cerah
9977,3/9/2023 1:49,0,98,93591.52,23,0,cerah
9976,3/9/2023 1:49,0,98,93591.53,23,0,cerah
9975,3/9/2023 1:49,0,98,93591.77,23,0,cerah
9974,3/9/2023 1:49,0,98,93591.45,23,0,cerah
9973,3/9/2023 1:49,0,98,93591.16,23,0,cerah
9972,3/9/2023 1:49,0,98,93591.25,23,0,cerah
9992,3/9/2023 1:51,0,98,93586.45,23,0,cerah
9991,3/9/2023 1:51,0,98,93587.11,23,0,cerah
9990,3/9/2023 1:51,0,98,93587.59,23,0,cerah
9989,3/9/2023 1:51,0,98,93587.45,23,0,cerah
9988,3/9/2023 1:51,0,98,93587.47,23,0,cerah
9987,3/9/2023 1:51,0,98,93586.63,23,0,cerah
9986,3/9/2023 1:51,0,98,93587.14,23,0,cerah
9985,3/9/2023 1:51,0,98,93587.24,23,0,cerah
9984,3/9/2023 1:51,0,98,93588.6,23,0,cerah
10004,3/9/2023 1:52,0,98,93586.48,23,0,cerah
10003,3/9/2023 1:52,0,98,93586.41,23,0,cerah
10002,3/9/2023 1:52,0,98,93587.12,23,0,cerah
10001,3/9/2023 1:52,0,98,93587.43,23,0,cerah
10000,3/9/2023 1:52,0,98,93587.21,23,0,cerah
9999,3/9/2023 1:52,0,98,93586.97,23,0,cerah
9998,3/9/2023 1:52,0,98,93586.41,23,0,cerah
9997,3/9/2023 1:52,0,98,93587.55,23,0,cerah
9996,3/9/2023 1:52,0,98,93587.52,23,0,cerah
9995,3/9/2023 1:52,0,98,93586.41,23,0,cerah
9994,3/9/2023 1:52,0,98,93586.23,23,0,cerah
9993,3/9/2023 1:52,0,98,93586.55,23,0,cerah
10015,3/9/2023 1:53,0,98,93582.77,23,0,cerah
10014,3/9/2023 1:53,0,98,93583.33,23,0,cerah
10013,3/9/2023 1:53,0,98,93584.38,23,0,cerah
10012,3/9/2023 1:53,0,98,93584.47,23,0,cerah
10011,3/9/2023 1:53,0,98,93585.13,23,0,cerah
10010,3/9/2023 1:53,0,98,93585.61,23,0,cerah
10009,3/9/2023 1:53,0,98,93584.73,23,0,cerah
10008,3/9/2023 1:53,0,98,93584.98,23,0,cerah
10007,3/9/2023 1:53,0,98,93584.48,23,0,cerah
10006,3/9/2023 1:53,0,98,93585.11,23,0,cerah
10005,3/9/2023 1:53,0,98,93586.02,23,0,cerah
10027,3/9/2023 1:54,0,98,93584.88,23,0,cerah
10026,3/9/2023 1:54,0,98,93585.69,23,0,cerah
10025,3/9/2023 1:54,0,98,93584.98,23,0,cerah
10024,3/9/2023 1:54,0,98,93585.11,23,0,cerah
10023,3/9/2023 1:54,0,98,93585.45,23,0,cerah
10022,3/9/2023 1:54,0,98,93585.56,23,0,cerah
10021,3/9/2023 1:54,0,98,93585,23,0,cerah
10020,3/9/2023 1:54,0,98,93584.13,23,0,cerah
10019,3/9/2023 1:54,0,98,93582.55,23,0,cerah
10018,3/9/2023 1:54,0,98,93582.63,23,0,cerah
10017,3/9/2023 1:54,0,98,93582.53,23,0,cerah
10016,3/9/2023 1:54,0,98,93583.79,23,0,cerah
10038,3/9/2023 1:55,0,98,93583.2,23,0,cerah
10037,3/9/2023 1:55,0,98,93583.77,23,0,cerah
10036,3/9/2023 1:55,0,98,93583.28,23,0,cerah
10035,3/9/2023 1:55,0,98,93583.62,23,0,cerah
10034,3/9/2023 1:55,0,98,93583.69,23,0,cerah
10033,3/9/2023 1:55,0,98,93583.8,23,0,cerah
10032,3/9/2023 1:55,0,98,93584.52,23,0,cerah
10031,3/9/2023 1:55,0,98,93583.69,23,0,cerah
10030,3/9/2023 1:55,0,98,93582.94,23,0,cerah
10029,3/9/2023 1:55,0,98,93583.09,23,0,cerah
10028,3/9/2023 1:55,0,98,93583.59,23,0,cerah
10049,3/9/2023 1:56,0,98,93584.48,23,0,cerah
10048,3/9/2023 1:56,0,98,93584.63,23,0,cerah
10047,3/9/2023 1:56,0,98,93585.03,23,0,cerah
10046,3/9/2023 1:56,0,98,93584.77,23,0,cerah
10045,3/9/2023 1:56,0,98,93584.78,23,0,cerah
10044,3/9/2023 1:56,0,98,93584.83,23,0,cerah
10043,3/9/2023 1:56,0,98,93585.64,23,0,cerah
10042,3/9/2023 1:56,0,98,93585.63,23,0,cerah
10041,3/9/2023 1:56,0,98,93584.41,23,0,cerah
10040,3/9/2023 1:56,0,98,93582.95,23,0,cerah
10039,3/9/2023 1:56,0,98,93583.77,23,0,cerah
10060,3/9/2023 1:57,0,98,93583.7,23,0,cerah
10059,3/9/2023 1:57,0,98,93583.13,23,0,cerah
10058,3/9/2023 1:57,0,98,93582.85,23,0,cerah
10057,3/9/2023 1:57,0,98,93584.02,23,0,cerah
10056,3/9/2023 1:57,0,98,93584.94,23,0,cerah
10055,3/9/2023 1:57,0,98,93584.86,23,0,cerah
10054,3/9/2023 1:57,0,98,93585.17,23,0,cerah
10053,3/9/2023 1:57,0,98,93585.59,23,0,cerah
10052,3/9/2023 1:57,0,98,93585,23,0,cerah
10051,3/9/2023 1:57,0,98,93585.2,23,0,cerah
10050,3/9/2023 1:57,0,98,93584.83,23,0,cerah
10072,3/9/2023 1:58,0,98,93583.84,23,0,cerah
10071,3/9/2023 1:58,0,98,93583.97,23,0,cerah
10070,3/9/2023 1:58,0,98,93583.81,23,0,cerah
10069,3/9/2023 1:58,0,98,93583.88,23,0,cerah
10068,3/9/2023 1:58,0,98,93583.6,23,0,cerah
10067,3/9/2023 1:58,0,98,93583.56,23,0,cerah
10066,3/9/2023 1:58,0,98,93584.11,23,0,cerah
10065,3/9/2023 1:58,0,98,93583.64,23,0,cerah
10064,3/9/2023 1:58,0,98,93583.97,23,0,cerah
10063,3/9/2023 1:58,0,98,93584.38,23,0,cerah
10062,3/9/2023 1:58,0,98,93583.78,23,0,cerah
10061,3/9/2023 1:58,0,98,93583.97,23,0,cerah
10084,3/9/2023 1:59,0,98,93582.73,23,0,cerah
10083,3/9/2023 1:59,0,98,93583.25,23,0,cerah
10082,3/9/2023 1:59,0,98,93583.63,23,0,cerah
10081,3/9/2023 1:59,0,98,93583.63,23,0,cerah
10080,3/9/2023 1:59,0,98,93583.97,23,0,cerah
10079,3/9/2023 1:59,0,98,93583.73,23,0,cerah
10078,3/9/2023 1:59,0,98,93582.85,23,0,cerah
10077,3/9/2023 1:59,0,98,93583.16,23,0,cerah
10076,3/9/2023 1:59,0,98,93583.16,23,0,cerah
10075,3/9/2023 1:59,0,98,93583.78,23,0,cerah
10074,3/9/2023 1:59,0,98,93583.34,23,0,cerah
10073,3/9/2023 1:59,0,98,93583.95,23,0,cerah
10095,3/9/2023 2:00,0,98,93581.2,23,0,cerah
10094,3/9/2023 2:00,0,98,93581.07,23,0,cerah
10093,3/9/2023 2:00,0,98,93581.07,23,0,cerah
10092,3/9/2023 2:00,0,98,93581.72,23,0,cerah
10091,3/9/2023 2:00,0,98,93581.41,23,0,cerah
10090,3/9/2023 2:00,0,98,93582.33,23,0,cerah
10089,3/9/2023 2:00,0,98,93582.66,23,0,cerah
10088,3/9/2023 2:00,0,98,93582.54,23,0,cerah
10087,3/9/2023 2:00,0,98,93582.88,23,0,cerah
10086,3/9/2023 2:00,0,98,93582.72,23,0,cerah
10085,3/9/2023 2:00,0,98,93582.95,23,0,cerah
10106,3/9/2023 2:01,0,98,93581.64,23,0,cerah
10105,3/9/2023 2:01,0,98,93581.9,23,0,cerah
10104,3/9/2023 2:01,0,98,93580.77,23,0,cerah
10103,3/9/2023 2:01,0,98,93579.72,23,0,cerah
10102,3/9/2023 2:01,0,98,93580.08,23,0,cerah
10101,3/9/2023 2:01,0,98,93580.03,23,0,cerah
10100,3/9/2023 2:01,0,98,93579.48,23,0,cerah
10099,3/9/2023 2:01,0,98,93579.88,23,0,cerah
10098,3/9/2023 2:01,0,98,93580.5,23,0,cerah
10097,3/9/2023 2:01,0,98,93581.69,23,0,cerah
10096,3/9/2023 2:01,0,98,93581.13,23,0,cerah
10117,3/9/2023 2:02,0,98,93582.8,23,0,cerah
10116,3/9/2023 2:02,0,98,93581.94,23,0,cerah
10115,3/9/2023 2:02,0,98,93581.5,23,0,cerah
10114,3/9/2023 2:02,0,98,93582.28,23,0,cerah
10113,3/9/2023 2:02,0,98,93582.14,23,0,cerah
10112,3/9/2023 2:02,0,98,93580.88,23,0,cerah
10111,3/9/2023 2:02,0,98,93581.53,23,0,cerah
10110,3/9/2023 2:02,0,98,93581.83,23,0,cerah
10109,3/9/2023 2:02,0,98,93583.2,23,0,cerah
10108,3/9/2023 2:02,0,98,93583.05,23,0,cerah
10107,3/9/2023 2:02,0,98,93582.44,23,0,cerah
10129,3/9/2023 2:03,0,98,93582.02,23,0,cerah
10128,3/9/2023 2:03,0,98,93581.16,23,0,cerah
10127,3/9/2023 2:03,0,98,93580.96,23,0,cerah
10126,3/9/2023 2:03,0,98,93581.84,23,0,cerah
10125,3/9/2023 2:03,0,98,93581.8,23,0,cerah
10124,3/9/2023 2:03,0,98,93582.17,23,0,cerah
10123,3/9/2023 2:03,0,98,93581.63,23,0,cerah
10122,3/9/2023 2:03,0,98,93581.58,23,0,cerah
10121,3/9/2023 2:03,0,98,93581.31,23,0,cerah
10120,3/9/2023 2:03,0,98,93581.93,23,0,cerah
10119,3/9/2023 2:03,0,98,93581.56,23,0,cerah
10118,3/9/2023 2:03,0,98,93582.73,23,0,cerah
10140,3/9/2023 2:04,0,98,93583.32,23,0,cerah
10139,3/9/2023 2:04,0,98,93582.58,23,0,cerah
10138,3/9/2023 2:04,0,98,93582.05,23,0,cerah
10137,3/9/2023 2:04,0,98,93582.02,23,0,cerah
10136,3/9/2023 2:04,0,98,93581.66,23,0,cerah
10135,3/9/2023 2:04,0,98,93581.69,23,0,cerah
10134,3/9/2023 2:04,0,98,93581.75,23,0,cerah
10133,3/9/2023 2:04,0,98,93581.78,23,0,cerah
10132,3/9/2023 2:04,0,98,93582.17,23,0,cerah
10131,3/9/2023 2:04,0,98,93582.42,23,0,cerah
10130,3/9/2023 2:04,0,98,93582.13,23,0,cerah
10152,3/9/2023 2:05,0,98,93580.8,23,0,cerah
10151,3/9/2023 2:05,0,98,93581.41,23,0,cerah
10150,3/9/2023 2:05,0,98,93580.91,23,0,cerah
10149,3/9/2023 2:05,0,98,93581.45,23,0,cerah
10148,3/9/2023 2:05,0,98,93581.09,23,0,cerah
10147,3/9/2023 2:05,0,98,93581.01,23,0,cerah
10146,3/9/2023 2:05,0,98,93580.67,23,0,cerah
10145,3/9/2023 2:05,0,98,93580.9,23,0,cerah
10144,3/9/2023 2:05,0,98,93580.82,23,0,cerah
10143,3/9/2023 2:05,0,98,93581.42,23,0,cerah
10142,3/9/2023 2:05,0,98,93582.39,23,0,cerah
10141,3/9/2023 2:05,0,98,93582.73,23,0,cerah
10163,3/9/2023 2:06,0,98,93578.09,23,0,cerah
10162,3/9/2023 2:06,0,98,93579.05,23,0,cerah
10161,3/9/2023 2:06,0,98,93579.07,23,0,cerah
10160,3/9/2023 2:06,0,98,93579.79,23,0,cerah
10159,3/9/2023 2:06,0,98,93580.69,23,0,cerah
10158,3/9/2023 2:06,0,98,93580.43,23,0,cerah
10157,3/9/2023 2:06,0,98,93580.69,23,0,cerah
10156,3/9/2023 2:06,0,98,93580.22,23,0,cerah
10155,3/9/2023 2:06,0,98,93579.53,23,0,cerah
10154,3/9/2023 2:06,0,98,93579.57,23,0,cerah
10153,3/9/2023 2:06,0,98,93579.74,23,0,cerah
10174,3/9/2023 2:07,0,98,93577.92,23,0,cerah
10173,3/9/2023 2:07,0,98,93577.44,23,0,cerah
10172,3/9/2023 2:07,0,98,93577.66,23,0,cerah
10171,3/9/2023 2:07,0,98,93577.03,23,0,cerah
10170,3/9/2023 2:07,0,98,93575.91,23,0,cerah
10169,3/9/2023 2:07,0,98,93576.36,23,0,cerah
10168,3/9/2023 2:07,0,98,93576.09,23,0,cerah
10167,3/9/2023 2:07,0,98,93576.8,23,0,cerah
10166,3/9/2023 2:07,0,98,93577.08,23,0,cerah
10165,3/9/2023 2:07,0,98,93577.11,23,0,cerah
10164,3/9/2023 2:07,0,98,93576.84,23,0,cerah
10186,3/9/2023 2:08,0,98,93577.22,23,0,cerah
10185,3/9/2023 2:08,0,98,93576.42,23,0,cerah
10184,3/9/2023 2:08,0,98,93576.5,23,0,cerah
10183,3/9/2023 2:08,0,98,93576.63,23,0,cerah
10182,3/9/2023 2:08,0,98,93576.78,23,0,cerah
10181,3/9/2023 2:08,0,98,93576.91,23,0,cerah
10180,3/9/2023 2:08,0,98,93576.66,23,0,cerah
10179,3/9/2023 2:08,0,98,93576.75,23,0,cerah
10178,3/9/2023 2:08,0,98,93576.54,23,0,cerah
10177,3/9/2023 2:08,0,98,93577.43,23,0,cerah
10176,3/9/2023 2:08,0,98,93577.62,23,0,cerah
10175,3/9/2023 2:08,0,98,93578.09,23,0,cerah
10197,3/9/2023 2:09,0,98,93575.52,23,0,cerah
10196,3/9/2023 2:09,0,98,93575.61,23,0,cerah
10195,3/9/2023 2:09,0,98,93575.95,23,0,cerah
10194,3/9/2023 2:09,0,98,93575.83,23,0,cerah
10193,3/9/2023 2:09,0,98,93575.42,23,0,cerah
10192,3/9/2023 2:09,0,98,93576.16,23,0,cerah
10191,3/9/2023 2:09,0,98,93575.97,23,0,cerah
10190,3/9/2023 2:09,0,98,93575.61,23,0,cerah
10189,3/9/2023 2:09,0,98,93576.33,23,0,cerah
10188,3/9/2023 2:09,0,98,93576.84,23,0,cerah
10187,3/9/2023 2:09,0,98,93577.27,23,0,cerah
10204,3/9/2023 2:10,0,98,93575.23,23,0,cerah
10203,3/9/2023 2:10,0,98,93575.28,23,0,cerah
10202,3/9/2023 2:10,0,98,93575.77,23,0,cerah
10201,3/9/2023 2:10,0,98,93576.29,23,0,cerah
10200,3/9/2023 2:10,0,98,93576.31,23,0,cerah
10199,3/9/2023 2:10,0,98,93576,23,0,cerah
10198,3/9/2023 2:10,0,98,93575.95,23,0,cerah
10206,3/9/2023 2:11,0,98,93575.48,23,0,cerah
10205,3/9/2023 2:11,0,98,93574.91,23,0,cerah
10217,3/9/2023 2:12,0,98,93571.42,23,0,cerah
10216,3/9/2023 2:12,0,98,93572.05,23,0,cerah
10215,3/9/2023 2:12,0,98,93572.77,23,0,cerah
10214,3/9/2023 2:12,0,98,93572.55,23,0,cerah
10213,3/9/2023 2:12,0,98,93572.5,23,0,cerah
10212,3/9/2023 2:12,0,98,93572.53,23,0,cerah
10211,3/9/2023 2:12,0,98,93573.41,23,0,cerah
10210,3/9/2023 2:12,0,98,93572.95,23,0,cerah
10209,3/9/2023 2:12,0,98,93573.55,23,0,cerah
10208,3/9/2023 2:12,0,98,93573.85,23,0,cerah
10207,3/9/2023 2:12,0,98,93574.56,23,0,cerah
10229,3/9/2023 2:13,0,98,93571.96,23,0,cerah
10228,3/9/2023 2:13,0,98,93572.34,23,0,cerah
10227,3/9/2023 2:13,0,98,93572.7,23,0,cerah
10226,3/9/2023 2:13,0,98,93572.19,23,0,cerah
10225,3/9/2023 2:13,0,98,93572.48,23,0,cerah
10224,3/9/2023 2:13,0,98,93571.98,23,0,cerah
10223,3/9/2023 2:13,0,98,93571.83,23,0,cerah
10222,3/9/2023 2:13,0,98,93571.94,23,0,cerah
10221,3/9/2023 2:13,0,98,93571.91,23,0,cerah
10220,3/9/2023 2:13,0,98,93571.91,23,0,cerah
10219,3/9/2023 2:13,0,98,93571.13,23,0,cerah
10218,3/9/2023 2:13,0,98,93570.77,23,0,cerah
10240,3/9/2023 2:14,0,98,93569.75,23,0,cerah
10239,3/9/2023 2:14,0,98,93570.13,23,0,cerah
10238,3/9/2023 2:14,0,98,93570.54,23,0,cerah
10237,3/9/2023 2:14,0,98,93570.95,23,0,cerah
10236,3/9/2023 2:14,0,98,93572.06,23,0,cerah
10235,3/9/2023 2:14,0,98,93572.17,23,0,cerah
10234,3/9/2023 2:14,0,98,93572.42,23,0,cerah
10233,3/9/2023 2:14,0,98,93572.66,23,0,cerah
10232,3/9/2023 2:14,0,98,93572.22,23,0,cerah
10231,3/9/2023 2:14,0,98,93571.43,23,0,cerah
10230,3/9/2023 2:14,0,98,93571.63,23,0,cerah
10251,3/9/2023 2:15,0,98,93573.34,23,0,cerah
10250,3/9/2023 2:15,0,98,93573.73,23,0,cerah
10249,3/9/2023 2:15,0,98,93572.67,23,0,cerah
10248,3/9/2023 2:15,0,98,93572.13,23,0,cerah
10247,3/9/2023 2:15,0,98,93571.2,23,0,cerah
10246,3/9/2023 2:15,0,98,93571.38,23,0,cerah
10245,3/9/2023 2:15,0,98,93571.67,23,0,cerah
10244,3/9/2023 2:15,0,98,93571.22,23,0,cerah
10243,3/9/2023 2:15,0,98,93570.47,23,0,cerah
10242,3/9/2023 2:15,0,98,93571.05,23,0,cerah
10241,3/9/2023 2:15,0,98,93570.97,23,0,cerah
10263,3/9/2023 2:16,0,98,93571.54,23,0,cerah
10262,3/9/2023 2:16,0,98,93571.23,23,0,cerah
10261,3/9/2023 2:16,0,98,93570.78,23,0,cerah
10260,3/9/2023 2:16,0,98,93570.77,23,0,cerah
10259,3/9/2023 2:16,0,98,93570.89,23,0,cerah
10258,3/9/2023 2:16,0,98,93571.03,23,0,cerah
10257,3/9/2023 2:16,0,98,93571.09,23,0,cerah
10256,3/9/2023 2:16,0,98,93571.89,23,0,cerah
10255,3/9/2023 2:16,0,98,93571.38,23,0,cerah
10254,3/9/2023 2:16,0,98,93571.66,23,0,cerah
10253,3/9/2023 2:16,0,98,93571.91,23,0,cerah
10252,3/9/2023 2:16,0,98,93572.86,23,0,cerah
10274,3/9/2023 2:17,0,98,93571.78,23,0,cerah
10273,3/9/2023 2:17,0,98,93571.56,23,0,cerah
10272,3/9/2023 2:17,0,98,93571.19,23,0,cerah
10271,3/9/2023 2:17,0,98,93571.02,23,0,cerah
10270,3/9/2023 2:17,0,98,93571.36,23,0,cerah
10269,3/9/2023 2:17,0,98,93571.09,23,0,cerah
10268,3/9/2023 2:17,0,98,93571.48,23,0,cerah
10267,3/9/2023 2:17,0,98,93571.13,23,0,cerah
10266,3/9/2023 2:17,0,98,93571.25,23,0,cerah
10265,3/9/2023 2:17,0,98,93570.7,23,0,cerah
10264,3/9/2023 2:17,0,98,93571.42,23,0,cerah
10286,3/9/2023 2:18,0,98,93567.33,23,0,cerah
10285,3/9/2023 2:18,0,98,93567.99,23,0,cerah
10284,3/9/2023 2:18,0,98,93568.16,23,0,cerah
10283,3/9/2023 2:18,0,98,93568.12,23,0,cerah
10282,3/9/2023 2:18,0,98,93568.29,23,0,cerah
10281,3/9/2023 2:18,0,98,93568.36,23,0,cerah
10280,3/9/2023 2:18,0,98,93568.64,23,0,cerah
10279,3/9/2023 2:18,0,98,93569.45,23,0,cerah
10278,3/9/2023 2:18,0,98,93569.89,23,0,cerah
10277,3/9/2023 2:18,0,98,93569.64,23,0,cerah
10276,3/9/2023 2:18,0,98,93569.73,23,0,cerah
10275,3/9/2023 2:18,0,98,93571.01,23,0,cerah
10297,3/9/2023 2:19,0,98,93567.84,23,0,cerah
10296,3/9/2023 2:19,0,98,93567.75,23,0,cerah
10295,3/9/2023 2:19,0,98,93567.86,23,0,cerah
10294,3/9/2023 2:19,0,98,93566.7,23,0,cerah
10293,3/9/2023 2:19,0,98,93567.16,23,0,cerah
10292,3/9/2023 2:19,0,98,93568.55,23,0,cerah
10291,3/9/2023 2:19,0,98,93569.22,23,0,cerah
10290,3/9/2023 2:19,0,98,93568.99,23,0,cerah
10289,3/9/2023 2:19,0,98,93568.72,23,0,cerah
10288,3/9/2023 2:19,0,98,93568.48,23,0,cerah
10287,3/9/2023 2:19,0,98,93568.13,23,0,cerah
10308,3/9/2023 2:20,0,98,93566.53,23,0,cerah
10307,3/9/2023 2:20,0,98,93567,23,0,cerah
10306,3/9/2023 2:20,0,98,93566.71,23,0,cerah
10305,3/9/2023 2:20,0,98,93566.02,23,0,cerah
10304,3/9/2023 2:20,0,98,93565.97,23,0,cerah
10303,3/9/2023 2:20,0,98,93566.61,23,0,cerah
10302,3/9/2023 2:20,0,98,93566.41,23,0,cerah
10301,3/9/2023 2:20,0,98,93566.29,23,0,cerah
10300,3/9/2023 2:20,0,98,93566.17,23,0,cerah
10299,3/9/2023 2:20,0,98,93567.03,23,0,cerah
10298,3/9/2023 2:20,0,98,93567.52,23,0,cerah
10318,3/9/2023 2:22,0,98,93562.24,23,0,cerah
10317,3/9/2023 2:22,0,98,93562.5,23,0,cerah
10316,3/9/2023 2:22,0,98,93562.63,23,0,cerah
10315,3/9/2023 2:22,0,98,93562.73,23,0,cerah
10314,3/9/2023 2:22,0,98,93562.73,23,0,cerah
10313,3/9/2023 2:22,0,98,93562.89,23,0,cerah
10312,3/9/2023 2:22,0,98,93563.37,23,0,cerah
10311,3/9/2023 2:22,0,98,93564.02,23,0,cerah
10310,3/9/2023 2:22,0,98,93563.92,23,0,cerah
10309,3/9/2023 2:22,0,98,93563.25,23,0,cerah
10330,3/9/2023 2:23,0,98,93560.4,23,0,cerah
10329,3/9/2023 2:23,0,98,93560.61,23,0,cerah
10328,3/9/2023 2:23,0,98,93561.07,23,0,cerah
10327,3/9/2023 2:23,0,98,93561.28,23,0,cerah
10326,3/9/2023 2:23,0,98,93561.72,23,0,cerah
10325,3/9/2023 2:23,0,98,93561.55,23,0,cerah
10324,3/9/2023 2:23,0,98,93561.42,23,0,cerah
10323,3/9/2023 2:23,0,98,93562.3,23,0,cerah
10322,3/9/2023 2:23,0,98,93561.77,23,0,cerah
10321,3/9/2023 2:23,0,98,93561.38,23,0,cerah
10320,3/9/2023 2:23,0,98,93561.57,23,0,cerah
10319,3/9/2023 2:23,0,98,93562.05,23,0,cerah
10341,3/9/2023 2:24,0,98,93559.04,23,0,cerah
10340,3/9/2023 2:24,0,98,93559.72,23,0,cerah
10339,3/9/2023 2:24,0,98,93559.38,23,0,cerah
10338,3/9/2023 2:24,0,98,93559.23,23,0,cerah
10337,3/9/2023 2:24,0,98,93559.42,23,0,cerah
10336,3/9/2023 2:24,0,98,93559.64,23,0,cerah
10335,3/9/2023 2:24,0,98,93558.29,23,0,cerah
10334,3/9/2023 2:24,0,98,93558.22,23,0,cerah
10333,3/9/2023 2:24,0,98,93559.02,23,0,cerah
10332,3/9/2023 2:24,0,98,93559.75,23,0,cerah
10331,3/9/2023 2:24,0,98,93559.73,23,0,cerah
10352,3/9/2023 2:25,0,98,93559.21,23,0,cerah
10351,3/9/2023 2:25,0,98,93559.28,23,0,cerah
10350,3/9/2023 2:25,0,98,93558.83,23,0,cerah
10349,3/9/2023 2:25,0,98,93559.52,23,0,cerah
10348,3/9/2023 2:25,0,98,93558.91,23,0,cerah
10347,3/9/2023 2:25,0,98,93558.28,23,0,cerah
10346,3/9/2023 2:25,0,98,93558.86,23,0,cerah
10345,3/9/2023 2:25,0,98,93558.41,23,0,cerah
10344,3/9/2023 2:25,0,98,93558.75,23,0,cerah
10343,3/9/2023 2:25,0,98,93558.61,23,0,cerah
10342,3/9/2023 2:25,0,98,93558.42,23,0,cerah
10364,3/9/2023 2:26,0,98,93559.09,23,0,cerah
10363,3/9/2023 2:26,0,98,93559.24,23,0,cerah
10362,3/9/2023 2:26,0,98,93559.29,23,0,cerah
10361,3/9/2023 2:26,0,98,93559.29,23,0,cerah
10360,3/9/2023 2:26,0,98,93558.91,23,0,cerah
10359,3/9/2023 2:26,0,98,93558.84,23,0,cerah
10358,3/9/2023 2:26,0,98,93559.08,23,0,cerah
10357,3/9/2023 2:26,0,98,93559.09,23,0,cerah
10356,3/9/2023 2:26,0,98,93559.17,23,0,cerah
10355,3/9/2023 2:26,0,98,93559.48,23,0,cerah
10354,3/9/2023 2:26,0,98,93559.72,23,0,cerah
10353,3/9/2023 2:26,0,98,93559.63,23,0,cerah
10375,3/9/2023 2:27,0,98,93558.01,23,0,cerah
10374,3/9/2023 2:27,0,98,93558.01,23,0,cerah
10373,3/9/2023 2:27,0,98,93557.84,23,0,cerah
10372,3/9/2023 2:27,0,98,93558.25,23,0,cerah
10371,3/9/2023 2:27,0,98,93558.52,23,0,cerah
10370,3/9/2023 2:27,0,98,93558.8,23,0,cerah
10369,3/9/2023 2:27,0,98,93559.13,23,0,cerah
10368,3/9/2023 2:27,0,98,93558.85,23,0,cerah
10367,3/9/2023 2:27,0,98,93559.44,23,0,cerah
10366,3/9/2023 2:27,0,98,93559.75,23,0,cerah
10365,3/9/2023 2:27,0,98,93559.63,23,0,cerah
